Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2000-11-30,31,31.03125,28.5,28.6875,197200800,34.0703125,32.94892922,0.022082666,19.83175849,28.3125,0
2000-12-01,29.03125,30.3125,28.03125,28.3125,109809800,33.728125,32.02566252,-0.366778487,21.46002116,28.21875,0
2000-12-04,28.625,29.5,27.59375,28.21875,80407200,33.4328125,31.78586505,-0.674740604,23.11017082,29.9375,1
2000-12-05,29.59375,30.25,29.125,29.9375,101734400,33.1921875,40.57139785,-0.771223852,24.03729205,28.34375,0
2000-12-06,30,30.03125,28.03125,28.34375,90560800,32.846875,35.94800599,-0.965164016,25.28294867,26.5625,0
2000-12-07,26.71875,27,26.125,26.5625,145308400,32.4390625,31.61206852,-1.248206435,27.0106001,27.21875,1
2000-12-08,27.3125,27.9375,26.71875,27.21875,120939800,32.028125,34.73537893,-1.403388314,27.8946027,29.03125,1
2000-12-11,27.75,29.375,27.5,29.03125,95576200,31.7953125,42.54067818,-1.364389634,27.71753452,29.1875,1
2000-12-12,28.90625,30,28.375,29.1875,63106000,31.59375,43.17164068,-1.305822126,27.15153753,28.625,0
2000-12-13,30.25,30.25,28.40625,28.625,98360400,31.3046875,41.40876177,-1.289926532,26.46386688,27.75,0
2000-12-14,28.96875,29.3671875,27.6875,27.75,71201400,30.940625,38.75751552,-1.332573272,26.15171525,24.59375,0
2000-12-15,25.5234375,26,23.875,24.59375,116899800,30.446875,31.0378643,-1.602580567,27.19966429,23.90625,0
2000-12-18,24.5,25,23.5,23.90625,107187400,29.915625,29.65242362,-1.850705022,28.27772812,22.40625,0
2000-12-19,23.71875,24,22.25,22.40625,120271800,29.35625,26.8376479,-2.143671988,29.61616385,20.75,0
2000-12-20,21.40625,22,20.6875,20.75,149037800,28.7,24.11557057,-2.480897707,31.23460093,21.71875,1
2000-12-21,20.375,22.5625,20.15625,21.71875,163173000,28.0796875,28.6726106,-2.639554352,32.33443922,23.21875,1
2000-12-22,22.375,23.5625,22.375,23.21875,109551800,27.4921875,35.16499121,-2.614119479,32.66196783,23.4375,1
2000-12-26,23.4375,24.28125,22.9375,23.4375,66941600,26.896875,36.07875585,-2.546951195,32.48913518,23.21875,0
2000-12-27,23.0625,23.40625,22.5,23.21875,69003800,26.3828125,35.53934598,-2.482751528,32.48300657,22.28125,0
2000-12-28,22.5625,23.125,21.9375,22.28125,77619200,25.8703125,33.24528334,-2.478945504,32.67590403,21.6875,0
2000-12-29,21.96875,22.90625,21.5,21.6875,99977600,25.5203125,31.84333683,-2.495078158,33.00920876,21.6875,0
2001-01-02,22.0625,22.5,21.4375,21.6875,82413200,25.1890625,31.84333683,-2.479283762,33.34152,23.96875,1
2001-01-03,21.59375,24.4375,21.5625,23.96875,135962200,24.9765625,42.62451867,-2.256675232,32.22010262,24.21875,1
2001-01-04,23.90625,25.25,23.4375,24.21875,112397000,24.690625,43.67600424,-2.036606723,30.66091407,24.5625,1
2001-01-05,24.25,24.9375,23.78125,24.5625,93414600,24.5015625,45.16409485,-1.81355753,29.21309614,24.46875,0
2001-01-08,24.46875,24.875,23.34375,24.46875,79817600,24.396875,44.81633017,-1.625615199,28.1059043,25.90625,1
2001-01-09,25,26.3125,24.875,25.90625,114965400,24.33125,51.04137678,-1.34516904,26.1361433,26.4375,1
2001-01-10,25.5,26.90625,25.375,26.4375,90230200,24.2015625,53.14498048,-1.067737786,24.58361494,27.5,1
2001-01-11,26.5,27.875,26.15625,27.5,101854800,24.1171875,57.11384704,-0.753451331,23.68370329,26.75,0
2001-01-12,27.4375,27.5,26.25,26.75,73712000,24.0234375,53.65869256,-0.558458224,22.84807104,26.28125,0
2001-01-16,26.6875,26.75,25.5625,26.28125,68462400,23.95,51.55928089,-0.436714813,21.58184977,26.46875,1
2001-01-17,26.8125,27.4375,26.28125,26.46875,72844200,24.04375,52.36216745,-0.321397727,20.82571282,27.75,1
2001-01-18,26.84375,28.09375,26.3125,27.75,109788800,24.2359375,57.54098714,-0.125178953,20.50403597,30.5,1
2001-01-19,30,30.71875,29.4375,30.5,209348800,24.640625,66.06760515,0.249353465,21.43033516,30.0625,0
2001-01-22,30.375,30.5,29.5,30.0625,76673000,25.10625,63.87007723,0.505048625,22.29047012,30.28125,1
2001-01-23,29.875,30.46875,29.46875,30.28125,70295200,25.534375,64.50578583,0.717074193,23.06226518,31.46875,1
2001-01-24,30.5,31.71875,30.375,31.46875,110455000,25.946875,67.81631257,0.96974865,24.29685911,30.90625,0
2001-01-25,31.375,32,30.78125,30.90625,85657400,26.3203125,64.73624238,1.111789907,25.55230095,32,1
2001-01-26,30.5,32.15625,30.5,32,93080000,26.759375,67.79876427,1.297656533,26.44629812,32.25,1
2001-01-29,31.78125,32.3125,31.75,32.25,84983800,27.2578125,68.4727388,1.448433446,27.34629608,31.6875,0
2001-01-30,32.25,32.375,31.4375,31.6875,57276800,27.7578125,65.16774361,1.505185346,27.85530837,30.53125,0
2001-01-31,31.5,31.875,30.5,30.53125,81898800,28.2,58.87685966,1.440259509,27.40524921,31.1875,1
2001-02-01,30.40625,31.3125,30.1875,31.1875,71792800,28.5609375,61.1680962,1.425328902,26.69790693,30.40625,0
2001-02-02,31.25,31.6875,30.375,30.40625,71100000,28.8703125,57.09007337,1.335066131,26.28445659,30.96875,1
2001-02-05,30.375,31.03125,30.125,30.96875,51399200,29.190625,59.19923645,1.294004802,25.65183278,31.28125,1
2001-02-06,31.03125,31.90625,30.84375,31.28125,96442000,29.53125,60.36482519,1.272016526,25.64190558,32.34375,1
2001-02-07,31,32.53125,30.90625,32.34375,126061800,29.853125,64.11814476,1.325051165,26.00535793,31.125,0
2001-02-08,31.875,32.25,31,31.125,88041200,30.0875,57.40321664,1.254279999,26.3428494,29.5625,0
2001-02-09,30.65625,30.78125,29.25,29.5625,100575200,30.190625,50.15159333,1.059894841,24.92585691,29.375,0
2001-02-12,29.40625,29.71875,28.59375,29.375,71289400,30.321875,49.34599812,0.880562938,23.21047273,29.09375,0
2001-02-13,29.8125,30.53125,29.0625,29.09375,76070600,30.4625,48.09794071,0.707589933,22.09984108,29.1875,1
2001-02-14,28.8125,29.5,28.1875,29.1875,61728400,30.5984375,48.56492837,0.571484701,20.66369917,29.40625,1
2001-02-15,29.5,30.09375,28.9375,29.40625,65627800,30.68125,49.70211567,0.475787044,19.49339777,28.65625,0
2001-02-16,28.5,29.125,28.0625,28.65625,66958400,30.5890625,45.95095969,0.335559113,18.45775683,27.9375,0
2001-02-20,28.6875,29.125,27.6875,27.9375,60730800,30.4828125,42.63040254,0.164533708,17.76365121,28.125,1
2001-02-21,27.625,29.03125,27.59375,28.125,63947200,30.375,43.77190755,0.043621681,17.1875932,27.59375,0
2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400,30.18125,41.26651291,-0.093985995,17.12593603,28.375,1
2001-02-23,27.21875,28.75,27.15625,28.375,92620600,30.0546875,46.14806321,-0.138405274,16.73845287,29.78125,1
2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800,29.94375,53.62039603,-0.059449947,15.75829067,29.6875,0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,99148600,29.815625,53.09149639,-0.004391502,15.31802201,29.5,0
2001-02-28,29.78125,30.0390625,29.09375,29.5,84608400,29.70625,51.98702892,0.023838238,14.69371835,29.6796875,1
2001-03-01,29.28125,29.75,28.125,29.6796875,81781600,29.66367188,52.99619412,0.06001794,13.98131874,28.34375,0
2001-03-02,28.75,29.0625,28.21875,28.34375,79800800,29.52148438,45.3622161,-0.018890617,13.31980481,28.71875,1
2001-03-05,28.625,29.3125,28.28125,28.71875,49383600,29.43710938,47.64212777,-0.050583754,12.47552173,29.71875,1
2001-03-06,29.3125,30,29.1875,29.71875,66781800,29.37460938,53.24495051,0.004933974,12.08243474,30.34375,1
2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600,29.32773438,56.38627484,0.098232092,12.17265016,29.625,0
2001-03-08,30.15625,30.296875,29.21875,29.625,54626000,29.19179688,52.05487581,0.112873271,11.8170564,28.34375,0
2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400,29.05273438,45.36502209,0.020849999,11.93081127,25.96875,0
2001-03-12,27.34375,27.5,25.8125,25.96875,114376000,28.87304688,36.10287942,-0.240944303,13.01889102,27.09375,1
2001-03-13,26.09375,27.375,26,27.09375,91035600,28.75898438,42.13009469,-0.353564405,14.02925078,27,0
2001-03-14,26.25,27.625,26.09375,27,90686200,28.65429688,41.77644738,-0.445248937,14.71710591,26.84375,0
2001-03-15,27.65625,28.0390625,26.75,26.84375,71638400,28.53710938,41.15636645,-0.524471872,14.94196655,27.28125,1
2001-03-16,26.25,27.5625,26.2421875,27.28125,112848800,28.43085938,43.67719809,-0.545663951,15.49266761,27.15625,0
2001-03-19,27.25,27.75,26.5625,27.15625,61036400,28.35585938,43.10896232,-0.566020549,15.80561474,26.34375,0
2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800,28.27617188,39.51074753,-0.640333889,15.76173583,25.03125,0
2001-03-21,26.125,26.625,24.875,25.03125,124988600,28.12148438,34.50104045,-0.795960194,16.7031737,27,1
2001-03-22,25.28125,27.03125,25.25,27,126363200,28.09179688,45.6359104,-0.751767581,17.14425682,28.28125,1
2001-03-23,27.46875,28.5,27.1875,28.28125,99519600,28.08710938,51.4235861,-0.60636861,16.19552291,28.03125,0
2001-03-26,28.5625,28.75,27.78125,28.03125,63118600,27.99960938,50.29836783,-0.505484874,15.1099071,29.125,1
2001-03-27,28.03125,29.28125,27.9375,29.125,95135600,27.97148438,54.94346639,-0.333433686,14.38778991,27.78125,0
2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600,27.88554688,48.89712454,-0.302029665,13.49814873,27.6875,0
2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000,27.7859375,48.4961458,-0.281462074,12.75006295,27.34375,0
2001-03-30,27.875,28.09375,26.9375,27.34375,91201600,27.7359375,46.97503363,-0.289561971,12.34938236,27.90625,1
2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000,27.6953125,49.75240407,-0.247736399,11.61387595,26.6875,0
2001-04-03,27.65625,27.65625,26.375,26.6875,94187600,27.54375,44.33404758,-0.309366091,11.72404461,25.96875,0
2001-04-04,26.6875,27.5,25.53125,25.96875,104046600,27.325,41.46595548,-0.411462105,12.44045328,28.375,1
2001-04-05,26.875,28.6875,26.75,28.375,113364000,27.2625,52.53637723,-0.294811266,11.97100125,28.09375,0
2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000,27.25,51.31476205,-0.222494383,11.53508151,28.57500076,1
2001-04-09,28.28499985,28.70999908,27.82999992,28.57500076,56295600,27.38031254,53.31514831,-0.124909935,11.01991677,29.84000015,1
2001-04-10,28.97500038,30.04500008,28.88999939,29.84000015,109199400,27.51762505,58.17934339,0.053880225,11.06350946,30.02000046,1
2001-04-11,30.32500076,30.75,29.85000038,30.02000046,109879600,27.66862507,58.83656856,0.207702965,11.60901523,31.09000015,1
2001-04-12,29.78000069,31.15500069,29.67499924,31.09000015,87520000,27.88093758,62.59926013,0.411208472,12.38944096,30.39500046,0
2001-04-16,30.70000076,30.79000092,30.05999947,30.39500046,65857400,28.0366251,58.8372085,0.510522402,13.114122,30.73999977,1
2001-04-17,30.26000023,31.05500031,30.02000046,30.73999977,85149200,28.21581259,60.11849254,0.610035854,13.97823335,32.71500015,1
2001-04-18,31.69499969,33.15499878,31.5,32.71500015,156696400,28.5343751,66.53954328,0.838600146,15.99716704,34.02000046,1
2001-04-19,32.90499878,34.5,32.875,34.02000046,159375600,28.98381262,69.97898547,1.112220625,18.43193623,34.5,1
2001-04-20,35.15000153,35.54999924,34.25,34.5,192919600,29.35881262,71.15351501,1.352211328,21.05803147,34.125,0
2001-04-23,34.05500031,34.23500061,33.45000076,34.125,92171200,29.65100012,68.88602778,1.494913886,22.63703057,33.77500153,0
2001-04-24,34.09999847,34.96500015,33.56999969,33.77500153,89176600,29.93818769,66.74803356,1.561761723,24.3906671,34.84500122,1
2001-04-25,33.78499985,34.89500046,33.625,34.84500122,76744000,30.22418776,69.8308048,1.681693631,26.01904388,34.56499863,0
2001-04-26,35.03499985,35.5,34.125,34.56499863,118737600,30.56337519,68.05279954,1.734156387,27.77145664,33.56000137,0
2001-04-27,34.76499939,34.84000015,33.10499954,33.56000137,121572400,30.85700026,61.95529752,1.675326499,28.28366611,33.875,1
2001-04-30,34.26499939,34.52999878,33.84000015,33.875,74368200,31.18356276,63.07213162,1.635270762,28.7592892,35.08499908,1
2001-05-01,33.83000183,35.15000153,33.79999924,35.08499908,83702800,31.54250021,67.07097509,1.681776641,29.51747331,34.88000107,0
2001-05-02,35.5,35.57500076,34.67499924,34.88000107,92864400,31.95212526,65.77150222,1.682694208,30.42882787,34.26499939,0
2001-05-03,34.625,35.09000015,34.06999969,34.26499939,66273400,32.36693773,61.89701998,1.615177134,30.58019046,35.375,1
2001-05-04,34,35.52500153,33.97999954,35.375,119538400,32.71693773,65.81160901,1.632419621,30.96300934,35.68999863,1
2001-05-07,35.41500092,36.07500076,35.34999847,35.68999863,109356200,33.09675016,66.8523673,1.652453716,31.61169789,36.02999878,1
2001-05-08,35.875,36.04999924,35.375,36.02999878,75084000,33.46950007,67.98522863,1.676441082,32.21405154,35.20000076,0
2001-05-09,35.61999893,35.65000153,34.93000031,35.20000076,76676600,33.7375001,62.38048667,1.609919192,32.20600561,35,0
2001-05-10,35.56499863,35.61999893,34.97999954,35,64334600,33.98650007,61.07390659,1.523499768,32.19853438,34.70000076,0
2001-05-11,34.97999954,35,34.32500076,34.70000076,51128800,34.1670001,59.075126,1.414498859,31.35863718,34.36000061,0
2001-05-14,34.56499863,34.59999847,34.15000153,34.36000061,44968000,34.36525011,56.80605699,1.285857121,30.36563707,34.13499832,0
2001-05-15,34.36999893,34.65000153,34,34.13499832,61385600,34.53500004,55.29248979,1.152466892,29.25601984,34.58000183,1
2001-05-16,33.84999847,34.93999863,33.66500092,34.58000183,91893800,34.62825012,57.69340235,1.070324208,27.8071778,34.08499908,0
2001-05-17,34.54999924,35.06999969,33.77500153,34.08499908,106984800,34.63150005,54.20622616,0.954282578,26.59756763,34.04499817,0
2001-05-18,33.84500122,34.59999847,33.625,34.04499817,90605400,34.60874996,53.92258751,0.8493008,25.2741052,34.39500046,1
2001-05-21,34.02500153,34.99499893,33.875,34.39500046,103491600,34.62224998,56.08773635,0.785291889,24.48454153,35.15499878,1
2001-05-22,34.72499847,35.17499924,34.59000015,35.15499878,83455600,34.69124985,60.43519206,0.786819908,23.94617056,34.84999847,0
2001-05-23,35.19499969,35.79999924,34.75500107,34.84999847,93637400,34.69149971,57.95539827,0.754719956,24.07656512,35.86000061,1
2001-05-24,34.97000122,35.88999939,34.63499832,35.86000061,80781600,34.75624981,63.32241652,0.801539595,24.00451934,35.45500183,0
2001-05-25,35.83000183,35.95000076,35.18000031,35.45500183,52747600,34.85099983,60.01420701,0.796779699,24.00050115,35.16999817,0
2001-05-29,35.40000153,35.875,35.02500153,35.16999817,71210800,34.91574974,57.72856762,0.761234991,23.72362232,34.59500122,0
2001-05-30,34.77999878,35.29000092,34.32500076,34.59500122,86501800,34.89124985,53.31675427,0.678842828,22.34701774,34.59000015,0
2001-05-31,34.74499893,35.18999863,34.20000076,34.59000015,70682600,34.8767498,53.27861597,0.606155517,20.88612485,35.16999817,1
2001-06-01,34.79999924,35.34999847,34.34999847,35.16999817,57587600,34.92199974,57.11037481,0.588566662,19.7583016,35.38999939,1
2001-06-04,35.27500153,35.50999832,34.90000153,35.38999939,43736600,34.92274971,58.50066936,0.585628862,18.94122076,36.29999924,1
2001-06-05,35.38000107,36.54000092,35.25,36.29999924,89454200,34.95324974,63.73691734,0.649245915,19.4303564,36.18000031,0
2001-06-06,36.44499969,36.74000168,35.77500153,36.18000031,80022800,34.96074982,62.61495591,0.682116957,20.08767787,36.84000015,1
2001-06-07,36.06000137,36.86500168,36.04000092,36.84000015,66960000,35.04274979,66.14485796,0.75274677,20.8262206,36.59500122,0
2001-06-08,36.84999847,36.875,36.02500153,36.59500122,51867000,35.12249985,63.73897298,0.779961133,21.48183819,36.06000137,0
2001-06-11,36.42499924,36.42499924,35.75500107,36.06000137,47345600,35.19049988,58.71654817,0.749716431,21.54206144,36.04000092,0
2001-06-12,35.50999832,36.20500183,35.40499878,36.04000092,66714600,35.27449989,58.53086859,0.715881184,20.93231291,35.34500122,0
2001-06-13,36.02500153,36.15000153,35.31999969,35.34500122,55302400,35.33500004,52.3372551,0.625772327,20.20842802,34.45000076,0
2001-06-14,35.11000061,35.27500153,34.20000076,34.45000076,71972400,35.32849998,45.63957974,0.476646862,19.71143369,34.00999832,0
2001-06-15,33.75500107,34.15000153,33.20000076,34.00999832,108354400,35.32474995,42.74356729,0.319278889,20.3198376,33.43999863,0
2001-06-18,33.97499847,33.97999954,33.00500107,33.43999863,56846800,35.29449997,39.26744055,0.146876326,21.06416418,33.65999985,1
2001-06-19,34.10499954,34.42499924,33.42499924,33.65999985,63457400,35.25774994,41.2532777,0.027679244,21.01585729,34.70500183,1
2001-06-20,33.56999969,34.79499817,33.54999924,34.70500183,64108400,35.23525009,49.67137299,0.017337765,20.4016667,34.91999817,1
2001-06-21,34.57500076,35.27500153,34.45999908,34.91999817,69603800,35.23875008,51.22008225,0.026188591,19.15147921,34.41500092,0
2001-06-22,35,35.30500031,34.29000092,34.41500092,51092000,35.16650009,47.52108671,-0.007460128,18.20755946,34.42499924,1
2001-06-25,34.54999924,34.90499878,33.88499832,34.42499924,49215600,35.11499996,47.60176987,-0.032940482,17.83025041,35.06999969,1
2001-06-26,33.90999985,35.10499954,33.84999847,35.06999969,63077000,35.11000004,52.65837302,-0.001075305,17.17329824,35.56999969,1
2001-06-27,34.93000031,35.76499939,34.68000031,35.56999969,69199800,35.15874996,56.18800896,0.063788584,16.25342583,36.36999893,1
2001-06-28,35.77500153,38.07500076,35.26499939,36.36999893,128975600,35.2477499,61.17564991,0.177698537,17.51611813,36.5,1
2001-06-29,36.29999924,36.70500183,35.70000076,36.5,94283800,35.31424999,61.93402008,0.275289629,18.68861813,35.29999924,0
2001-07-02,36.02500153,36.57500076,35.07500076,35.29999924,72810200,35.30974999,51.8633787,0.252886126,18.93013421,35.23500061,0
2001-07-03,35.15000153,35.40000153,34.96500015,35.23500061,28037400,35.25650005,51.37607896,0.227266554,19.01045289,34.25500107,0
2001-07-05,35.11000061,35.36000061,34.22000122,34.25500107,49242600,35.16025009,44.57560782,0.126427707,18.16344238,33.02999878,0
2001-07-06,34.15000153,34.20000076,32.83499908,33.02999878,67467800,34.96975002,37.83409839,-0.05173884,17.7103842,32.84500122,0
2001-07-09,33.09999847,33.45500183,32.52000046,32.84500122,66476600,34.78225002,36.92585098,-0.205496039,17.55149178,32.24000168,0
2001-07-10,32.95000076,33.125,32.17499924,32.24000168,66562600,34.59125004,34.04728008,-0.371881317,17.68607883,33.25,1
2001-07-11,32.10499954,33.375,32.09999847,33.25,73822600,34.45174999,42.15440722,-0.417432523,17.51085921,35.79999924,1
2001-07-12,35.34999847,36.02500153,35.16500092,35.79999924,128078000,34.47449989,56.64478481,-0.244944981,17.53077349,35.66999817,0
2001-07-13,35.70000076,36,35.47000122,35.66999817,58934600,34.53549976,55.87631163,-0.117384229,17.54926532,35.59000015,0
2001-07-16,35.72499847,36.08000183,35.07500076,35.59000015,55990800,34.61449986,55.37842964,-0.022487365,17.16930311,35.90999985,1
2001-07-17,35.33000183,36.00500107,35.06999969,35.90999985,63241000,34.73799992,57.02788451,0.077645338,16.81132512,35.28499985,0
2001-07-18,35.29999924,35.75,34.93500137,35.28499985,57590800,34.81924992,52.91374323,0.105354488,16.33187771,36.28499985,1
2001-07-19,35.61000061,36.5,35.61000061,36.28499985,76549400,34.89824982,58.11976218,0.205635395,16.52206154,34.59000015,0
2001-07-20,34.01499939,34.70000076,33.97000122,34.59000015,124203600,34.88174992,48.35975795,0.146645983,15.59137363,33.54499817,0
2001-07-23,34.61999893,34.61999893,33.17499924,33.54499817,79999400,34.83824978,43.50872018,0.015396047,15.34615454,33.15999985,0
2001-07-24,33.5,33.99499893,32.84999847,33.15999985,67530200,34.77499981,41.84337726,-0.11832267,15.35705998,33.74000168,1
2001-07-25,33.13000107,33.75999832,32.80500031,33.74000168,74065400,34.70849991,45.24367443,-0.175471688,15.4012185,33.29499817,0
2001-07-26,33.56000137,33.65999985,32.75,33.29499817,77974000,34.59474983,43.15868135,-0.253745738,15.48643851,32.73500061,0
2001-07-27,33.02500153,33.125,32.52500153,32.73500061,65396000,34.41299992,40.62172776,-0.356852041,15.75285176,32.90000153,1
2001-07-30,32.82500076,33.43999863,32.77000046,32.90000153,42196400,34.23299999,41.70898151,-0.420404176,15.61490361,33.09500122,1
2001-07-31,33.00500107,33.69499969,32.92499924,33.09500122,59031600,34.12275009,43.03647515,-0.449849274,15.17824959,33.23500061,1
2001-08-01,33.40000153,33.40499878,32.88000107,33.23500061,55679000,34.02275009,44.02212826,-0.456624264,14.81907339,33.72499847,1
2001-08-02,33.60499954,33.77000046,33.13000107,33.72499847,54198400,33.99624996,47.44946744,-0.417640462,14.02237397,33.44499969,0
2001-08-03,33.65000153,33.68000031,33,33.44499969,43260400,34.01700001,45.72658322,-0.404674246,13.43452687,33.06499863,0
2001-08-06,33.26499939,33.56000137,32.84000015,33.06499863,27831600,34.02799988,43.42222407,-0.420217332,13.08001451,33.17499924,1
2001-08-07,33.02000046,33.52500153,32.99499893,33.17499924,31347800,34.07474976,44.29731368,-0.418831185,12.75082446,32.43000031,0
2001-08-08,33.25500107,33.61999893,32.24499893,32.43000031,54996400,34.03374977,39.80667795,-0.472402282,13.32048383,32.50500107,1
