Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2000-06-07,34.625,35.375,33.5625,35.25,76310600,33.009375,33.62343574,54.26028058,-0.906062739,25.39898101,72,0,59.4262154,86.12447221,71.0309359,-0.047807401,4.155124654,32.8889881,34.72358847,106.1680584,0.65625,34.40625,0
2000-06-08,35.78125,36.0625,34.125,34.40625,94765600,33.075,33.69798948,50.41391248,-0.750036142,24.67647018,68,100,57.91030914,88.92243105,82.65006603,-0.037274156,3.966005666,33.02202381,34.71902052,102.2904209,-0.5921875,34.40625,0
2000-06-09,34.8125,34.84375,34.15625,34.40625,35710200,33.0984375,33.76544286,50.41391248,-0.619245661,24.00556727,64,96,52.64338364,80.40246091,85.14978806,-0.063953998,5.763688761,33.14880952,34.71673032,74.27161569,-1.04375,33.4375,0
2000-06-12,34.5,34.5,33.1875,33.4375,49260600,33.05,33.73421021,46.06567234,-0.586996758,22.53900476,60,92,37.3942461,66.31205674,78.54564956,-0.097967603,4.186952288,33.18110119,34.70223087,35.12834926,-2.3984375,33.9375,1
2000-06-13,33.375,34,33.0625,33.9375,44289200,33.0125,33.75357114,48.533044,-0.515155062,21.07345994,56,88,31.65595815,63.65248227,70.1223333,-0.035467603,7.418397626,33.265625,34.69511116,36.29517488,-2.3078125,35.25,1
2000-06-14,34.90625,35.5,34.75,35.25,79992400,33.0375,33.89608818,54.42680801,-0.348297266,20.78710393,52,84,44.39255151,68.43971631,66.13475177,-0.051601688,7.530981888,33.47872024,34.69903563,123.1682562,-1.3109375,36.1875,1
2000-06-15,35.40625,36.34375,35.3125,36.1875,65592600,33.1546875,34.11431787,58.11629512,-0.138812698,21.02528603,48,100,63.90171839,82.48730964,71.52650274,0.062855694,17.68292683,33.77872024,34.73531519,150.5592604,-0.715625,36.28125,1
2000-06-16,36.3125,36.5625,35.75,36.28125,68710600,33.3140625,34.32069236,58.4783016,0.034373931,21.37223232,44,100,75.40329865,92.85865397,81.26189331,0.079949711,18.10783316,34.0764881,34.79388365,140.1967296,-0.95,36.84375,1
2000-06-19,36.28125,36.90625,36,36.84375,46604800,33.5296875,34.56098357,60.67454726,0.21454153,21.89445403,40,100,84.90299511,97.11397312,90.81997891,0.092772081,16.27218935,34.41264881,34.91251609,138.4006501,-0.609375,37.46875,1
2000-06-20,36.9375,37.625,36.875,37.46875,62275000,33.7984375,34.8379137,63.01537371,0.403111113,22.77883916,36,100,89.66787255,97.04925,95.67395903,0.190306095,19.78021978,34.78779762,35.11463127,149.3339918,-0.2453125,40.34375,1
2000-06-21,38.5,41.09375,38.46875,40.34375,160399600,34.2359375,35.36227906,71.43768673,0.775601685,24.95938247,32,100,87.3209527,95.82555235,96.66292516,0.234353714,24.97579864,35.41116071,35.82606282,214.3156677,2.3,39.9375,0
2000-06-22,40.6875,41,39.65625,39.9375,87315200,34.59375,35.79801439,69.04501733,1.026192855,26.98417268,28,96,81.16454814,91.41825752,94.76435329,0.181731502,20.45240339,35.95416667,36.26082104,188.6669065,1.628125,38.84375,0
2000-06-23,39.96875,40.03125,38.5,38.84375,49811600,34.9984375,36.08808445,62.93353175,1.123579751,27.76196452,24,92,67.27854863,82.99048293,90.0780976,0.103407503,16.1682243,36.35892857,36.62803763,133.2592148,0.228125,39.75,1
2000-06-26,38.75,40.0625,38.75,39.75,48287000,35.45,36.43683831,65.64682056,1.259369145,28.49716437,20,88,64.86219754,80.32240133,84.91038059,0.108045722,14.18312388,36.81145833,37.11447049,126.7590414,0.8234375,39.40625,0
2000-06-27,39.625,40.0625,39.1875,39.40625,31071200,35.8359375,36.71963942,63.74086769,1.323983409,29.17984995,16,84,62.15047857,78.08041505,80.4644331,0.065558037,11.79078014,37.18824405,37.40798333,112.5196708,0.24375,39.46875,1
2000-06-28,39.5,40.03125,39.3125,39.46875,37459200,36.2453125,36.98145948,63.94583091,1.364504745,29.81377227,12,80,60.82866179,80.67444877,79.69242172,0.113143692,14.71389646,37.53422619,37.70962446,101.9247594,0.1421875,38.59375,0
2000-06-29,39.125,39.46875,38.53125,38.59375,38449000,36.5609375,37.13501096,58.92398516,1.310901749,29.57806441,8,76,52.89191498,75.87548638,78.21011673,0.114875293,12.17075386,37.7578869,37.79554569,70.84330876,-0.8734375,40,1
2000-06-30,38.53125,40,38.34375,40,52356400,36.903125,37.40786706,63.83905877,1.366145536,29.66199188,4,72,58.20864722,78.33981842,78.29658452,0.236040741,19.62616822,38.08541667,38.02638182,78.89218595,0.4125,40,0
2000-07-03,39.84375,40.03125,39.6875,40,15734800,37.23125,37.65473686,63.83905877,1.393859095,29.75793401,0,68,61.23034274,79.33717966,77.85082815,0.22565113,17.86372007,38.38035714,38.22523381,83.63578478,0.4578125,39.25,0
2000-07-05,39.9375,39.9375,39.125,39.25,34824400,37.453125,37.80666668,59.43972785,1.339858503,29.23010587,0,64,54.74438885,79.08268392,78.919894,0.132473475,11.34751773,38.57261905,38.2855722,62.78787879,-0.1453125,40.46875,1
2000-07-06,39.4375,40.84375,39.25,40.46875,47873200,37.7140625,38.06019843,63.80477989,1.379503527,29.30916214,0,60,59.71505077,79.72360746,79.38115701,0.124579408,11.83074266,38.85982143,38.43731988,78.426568,1.2625,41,1
2000-07-07,40.6328125,41.4375,40.28125,41,54153200,38.04375,38.34017953,65.54540298,1.437222523,29.71861023,0,100,68.16888877,82.78874155,80.53167764,0.150010058,13.00602929,39.17276786,38.70169434,93.2753797,1.971875,39.71875,0
2000-07-10,40.34375,40.65625,39.6875,39.71875,52689800,38.309375,38.47147196,58.26760043,1.363857376,29.44485572,0,96,57.4641233,80.86229456,81.12488119,0.059592134,7.80322307,39.33229167,38.76808628,60.67812489,0.953125,39.5625,0
2000-07-11,39.40625,40.25,39.25,39.5625,37164800,38.615625,38.57537939,57.43013156,1.278370639,28.73160414,0,92,37.2281445,64.55890984,76.06998198,0.02015761,5.587989992,39.4516369,38.83765711,45.30540131,1.071875,40.15625,1
2000-07-12,39.125,40.5,38.59375,40.15625,58370200,38.9265625,38.72593849,59.79491206,1.244190197,27.41922311,20,88,27.30778267,53.43618837,66.28579759,0.008629228,-0.464756003,39.5983631,38.95483117,44.67353952,1.9046875,39.96875,0
2000-07-13,39.40625,40,38.6875,39.96875,80843200,39.1625,38.84430149,58.68622987,1.188274577,26.20058358,16,84,18.69591115,50.16835017,56.05448279,0.079108582,0.078247261,39.69761905,39.02083056,29.31816308,1.9046875,39.46875,0
2000-07-14,39.75,39.875,39.21875,39.46875,51180600,39.3265625,38.90377278,55.71933486,1.091038413,25.06898973,12,80,2.751133944,49.15824916,50.92092923,0.100974472,1.609010459,39.72678571,39.03894009,20.46746684,1.659375,39.09375,0
2000-07-17,39.125,39.78125,38.75,39.09375,53992800,39.4671875,38.92186585,53.53340229,0.972508217,23.5165552,8,76,-17.58933033,37.71043771,45.67901235,0.044388201,-1.650943396,39.7046131,39.04070279,-23.37248079,1.5671875,39.25,1
2000-07-18,38.8125,39.75,38.71875,39.25,70617200,39.5875,38.95311672,54.33723647,0.881024351,22.04143719,4,72,-28.95087654,29.96632997,38.94500561,0.092548374,-0.396510706,39.68392857,39.04643761,-48.60603105,1.9515625,36.5625,0
2000-07-19,38.03125,38.75,36.40625,36.5625,139924600,39.5421875,38.72543894,41.15104002,0.58492133,22.21712577,0,68,-59.40449987,18.88031453,28.85236074,0.050892059,-7.363420428,39.39583333,39.02268994,-356.2525131,-0.46875,37.40625,1
2000-07-20,36.71875,37.625,36.5625,37.40625,54690600,39.3953125,38.5998019,45.61339334,0.413573706,22.38026516,0,64,-63.46355302,17.42476525,22.09046992,0.137586737,-3.076923077,39.19241071,38.965823,-264.324863,0.696875,36.15625,0
2000-07-21,37.375,37.5,35.9375,36.15625,56100600,39.20625,38.36708267,40.69071566,0.174898801,22.94683912,0,60,-74.95304976,8.986213062,15.09709762,0.018530133,-9.609375,38.88392857,38.83700372,-250,-0.3171875,35.28125,0
2000-07-24,36.03125,36.0625,35,35.28125,56165600,39.028125,38.07319384,37.6293288,-0.083890925,24.02341404,100,56,-82.93292687,9.407327055,11.93943512,-0.064357567,-11.796875,38.51011905,38.68386663,-241.3714686,-1.0671875,34.5,0
2000-07-25,35.40625,35.5,34.1875,34.5,64188600,38.765625,37.73288967,35.09079607,-0.348012324,25.43729441,100,52,-87.29848913,4.218849865,7.537463327,-0.053237735,-12.10191083,38.07886905,38.36275036,-211.0818654,-1.696875,33.90625,0
2000-07-26,34.53125,34.75,33.625,33.90625,85404600,38.490625,37.36844779,33.25465111,-0.598343764,27.01185329,100,48,-89.98007451,4.093092289,5.906423069,-0.139138762,-16.21621622,37.61607143,38.00462203,-185.5726272,-2.1078125,34.6875,1
2000-07-27,33.9375,35.0625,33.75,34.6875,74337600,38.2515625,37.11311943,37.86191118,-0.725331715,28.07841059,96,44,-83.60603957,7.673818646,5.328586933,-0.121005833,-15.39634146,37.25386905,37.80350721,-138.4152457,-1.1640625,34.84375,1
2000-07-28,35.46875,35.90625,34.8125,34.84375,75645600,38.0640625,36.89698901,38.77221207,-0.804093424,28.07083059,92,40,-76.31998441,12.14612795,7.97101296,-0.11573921,-12.27380016,36.92931548,37.66820319,-97.76467698,-0.8578125,34.90625,1
2000-07-31,35.09375,35.5625,34.625,34.90625,70283800,37.809375,36.70739482,39.15617409,-0.851652103,28.18219295,88,36,-70.6142424,17.15824916,12.32606525,-0.141185639,-11.76935229,36.62857143,37.44057749,-90.68211325,-0.6234375,34.34375,0
2000-08-01,34.96875,35.03125,34.09375,34.34375,47163600,37.5265625,36.48228579,36.91259459,-0.924079534,28.61540236,84,32,-71.78184229,15.87938206,15.06125305,-0.227446372,-14.47470817,36.2985119,37.15819902,-96.24254153,-1.1328125,34.6875,1
2000-08-02,34.28125,35.21875,34.25,34.6875,48269200,37.2984375,36.31135381,39.20511453,-0.942872199,28.78434475,80,28,-70.14953944,15.63695781,16.22486301,-0.2281047,-13.21344801,36.028125,36.98907558,-80.77672994,-0.7078125,35.125,1
2000-08-03,34.09375,35.1875,34.0625,35.125,54543400,37.03125,36.19836773,42.08946523,-0.911950529,29.06710532,76,24,-63.79496272,17.54666401,16.35433463,-0.132016265,-11.00554236,35.82113095,36.81098222,-71.66382737,-0.2375,34.5625,0
2000-08-04,34.71875,34.9375,34.09375,34.5625,38107400,36.709375,36.0425708,39.49497513,-0.922203346,29.32966871,72,20,-64.50936841,18.89053489,17.35805224,-0.143079276,-11.59072742,35.5860119,36.52207169,-73.07447486,-0.8015625,35,1
2000-08-07,35.09375,35.5625,34.875,35,52741800,36.4734375,35.94327835,42.46559089,-0.884826455,28.72159572,68,16,-59.35180328,22.16695766,19.53471886,-0.183122566,-10.82802548,35.42321429,36.38987789,-48.15106786,-0.4203125,37.0625,1
2000-08-08,35.03125,37.34375,35,37.0625,138038800,36.3484375,36.04987089,53.94527236,-0.68092916,27.04848288,64,12,-24.53316771,42.69096358,27.91615204,-0.076455899,1.367521368,35.47931548,36.4093525,3.833712711,1.56875,37.125,1
2000-08-09,36.875,37.4375,36.5625,37.125,63945600,36.196875,36.15226413,54.24321211,-0.508434935,25.57674933,60,8,12.16738366,67.69644965,44.18479029,-0.102266224,-0.751879699,35.55327381,36.43728569,33.89238295,1.5875,36.3125,0
2000-08-10,36.90625,37.03125,35.875,36.3125,48986000,36.0140625,36.16752469,49.73842473,-0.432310571,23.95287537,56,4,28.17975917,82.25062797,64.2126804,-0.083231474,0.432152118,35.56428571,36.43135508,15.53578867,0.7515625,36.21875,0
2000-08-11,36.21875,36.34375,35.8125,36.21875,35629600,35.8515625,36.17240329,49.23038842,-0.375220992,22.50376665,52,0,33.69964674,76.28239027,75.40982263,-0.032811306,2.657218778,35.58377976,36.42242663,11.85436071,0.6203125,36.09375,0
2000-08-14,36.15625,36.6875,35.6875,36.09375,53427000,35.7015625,36.1649125,48.51878818,-0.336188176,20.98824374,48,0,33.34359774,67.75956284,75.43086036,0.012044136,4.619565217,35.60684524,36.40973642,25.26515337,0.4390625,35.8125,0
2000-08-15,36,36.5,35.75,35.8125,40714200,35.5296875,36.13134941,46.87695356,-0.324211604,19.58097246,44,4,26.39711664,62.90636288,68.982772,0.033869533,5.622119816,35.61741071,36.38229006,32.23908695,0.1421875,35.5,0
2000-08-16,35.9375,36.125,35.28125,35.5,44976200,35.4765625,36.07122089,45.05271107,-0.336062305,18.5985934,40,0,12.50178101,54.42629811,61.69740794,-0.043983831,2.342342342,35.61458333,36.36948885,10.28053668,-0.159375,35.78125,1
2000-08-17,35.5625,36,35.28125,35.78125,36112800,35.3953125,36.04360462,47.0498912,-0.319081375,17.68638428,36,0,6.607724506,49.8169073,55.71652277,0.018571626,2.69058296,35.64360119,36.35544878,23.3551833,0.0953125,35.5,0
2000-08-18,35.5625,35.71875,35,35.5,54438800,35.3625,35.99183275,45.27758442,-0.32457687,17.15277797,32,0,-1.388957617,45.37037037,49.87119193,0.02664616,1.700984781,35.65357143,36.34612382,2.582345191,-0.1890625,35.3125,0
2000-08-21,35.34375,35.40625,35.03125,35.3125,34119600,35.3640625,35.92713439,44.08533306,-0.340140841,16.65728639,28,0,-10.83507496,43.51851852,46.2352654,0.068312827,2.820746133,35.64880952,36.34154499,-12.18615401,-0.259375,35.625,1
2000-08-22,35.40625,36.21875,35.109375,35.625,54428200,35.4203125,35.89835969,46.60874492,-0.323529811,15.80088414,24,0,-11.30502784,41.97530864,43.62139918,0.052443417,2.702702703,35.67366071,36.32710971,24.23409217,0.1578125,35.375,0
2000-08-23,35.40625,35.5625,35.1875,35.375,36726800,35.49375,35.84851591,44.86437461,-0.326771542,15.00565348,20,0,-15.36478516,40.55036345,42.0147302,-0.018985155,0.711743772,35.66934524,36.29968282,-12.0501547,-0.009375,35.5625,1
2000-08-24,35.3125,35.59375,34.96875,35.5625,42405400,35.5375,35.8212763,46.48214153,-0.310630203,13.96473977,16,0,-24.63681256,37.14777387,39.89114865,0.022813787,2.893309222,35.67589286,36.28684652,-18.24962311,0.26875,35.3125,0
2000-08-25,35.34375,35.84375,35.28125,35.3125,52729400,35.5609375,35.77282141,44.60295165,-0.314386929,13.33552598,12,0,-40.21553761,26.35702531,34.68505421,0.028585793,0.892857143,35.65446429,36.27706077,-7.511828691,0.1203125,35.65625,1
2000-08-28,35.09375,36.0625,35.0625,35.65625,56421600,35.5984375,35.76171937,47.7319696,-0.286325823,12.75125603,8,48,-44.48116793,22.86714006,28.79064641,0.006859602,-3.794266442,35.66354167,36.26816945,3.43012396,0.5484375,35.46875,0
2000-08-29,35.59375,36.375,35.4375,35.46875,59400200,35.6546875,35.73381753,46.19912397,-0.276034919,12.64460399,4,44,-47.28746592,22.00485871,23.74300803,-0.02307237,-4.461279461,35.65119048,36.24988734,18.58291269,0.490625,35,0
2000-08-30,35.34375,35.46875,34.84375,35,53498800,35.6703125,35.66393014,42.52262989,-0.30221971,11.86178855,0,40,-57.82293923,20.18836726,21.68678868,-0.025678548,-3.614457831,35.58883929,36.24015913,-81.53029684,0.20625,34.90625,0
2000-08-31,35.4375,36,34.84375,34.90625,72575400,35.659375,35.59177013,41.80606731,-0.326769393,11.6262649,0,36,-70.56044894,12.03561034,18.07627877,-0.058497081,-3.623813632,35.51607143,36.23122008,-65.89618816,0.3125,35.09375,1
2000-09-01,35,35.3125,34.84375,35.09375,37629800,35.6859375,35.54433964,43.84424914,-0.327322343,11.40756437,16,32,-72.82012922,8.986248801,13.73674213,-0.039747081,-2.770562771,35.46220238,36.21774786,-101.0462614,0.640625,35.0625,0
2000-09-05,35,35.34375,34.90625,35.0625,50755200,35.6890625,35.49845015,43.57035061,-0.326518274,11.24909019,12,28,-72.85444876,10.92329481,10.64838465,-0.011685856,-2.094240838,35.40282738,36.2120806,-96.94885025,0.784375,34.71875,0
2000-09-06,35.03125,35.34375,34.65625,34.71875,62960800,35.571875,35.424193,40.56815043,-0.349588951,10.66853412,8,24,-79.51497554,11.00547251,10.30500537,-0.007116352,-2.200704225,35.31041667,36.03784418,-122.1309468,0.6046875,35.03125,1
2000-09-07,35,36.03125,34.71875,35.03125,111711200,35.4671875,35.38676985,44.32400346,-0.338751574,11.10733841,4,20,-72.88315414,13.24675325,11.72517352,-0.027154802,-2.096069869,35.25892857,35.94698086,-55.5600032,1.1140625,34.65625,0
2000-09-08,35.1875,35.4375,34.59375,34.65625,56709600,35.384375,35.31719653,40.97743266,-0.356314865,11.29014378,0,16,-78.68127411,9.654439128,11.30222163,-0.065917167,-2.376760563,35.18169643,35.85442072,-124.2526644,0.9734375,34.40625,0
2000-09-11,34.5625,34.84375,34.03125,34.40625,48495200,35.29375,35.23043972,38.87038985,-0.385957729,10.52276839,100,12,-75.23064697,13.77565125,12.22561454,-0.073701049,-2.566371681,35.08854167,35.7408023,-205.7613169,0.9390625,34.0625,0
2000-09-12,34.375,34.65625,33.8125,34.0625,46781200,35.1921875,35.11920737,36.12017961,-0.432205469,10.06324077,100,8,-76.83201776,9.754956497,11.06168229,-0.114240583,-4.385964912,34.97127976,35.59364438,-223.7297153,0.853125,34.125,1
2000-09-13,33.78125,34.375,33.59375,34.125,40744800,35.1078125,35.02452095,36.99306524,-0.45852828,9.960634153,100,4,-71.291457,14.95240705,12.8276716,-0.076859631,-3.533568905,34.86964286,35.49032741,-208.3571021,1.1328125,32.90625,0
2000-09-14,34.34375,34.375,32.84375,32.90625,78503000,34.978125,34.82278086,28.74465793,-0.571148394,10.83588382,100,0,-81.04138194,10.20904422,11.63880259,-0.172486453,-7.469244288,34.65997024,35.21539251,-247.0875826,0.1515625,32.09375,0
2000-09-15,32.71875,32.8125,31.65625,32.09375,99915200,34.79375,34.56287316,24.77812044,-0.717689527,12.77245103,100,0,-82.34189683,10.04751943,11.73632357,-0.207128237,-9.115044248,34.38526786,34.7005273,-288.8377606,-0.384375,31.5,0
2000-09-18,32.125,32.3125,31.09375,31.5,69037800,34.59375,34.27117095,22.35087403,-0.87168683,14.98525015,100,4,-83.43333637,6.244580792,8.833714813,-0.283936845,-11.65644172,34.07157738,34.14112461,-244.5637472,-0.6390625,32.5,1
2000-09-19,31.8125,32.875,31.6875,32.5,79311200,34.453125,34.10248801,34.0657487,-0.902634155,16.10038411,96,0,-69.06400028,15.14828118,10.48012713,-0.233059652,-8.370044053,33.87217262,34.00630376,-151.4490607,0.7109375,32.125,0
2000-09-20,32.4375,32.5,31.59375,32.125,67791400,34.278125,33.91415581,32.10938747,-0.946508736,17.2159725,92,0,-63.18856782,19.01979877,13.47088691,-0.21840448,-8.214285714,33.65044643,33.7905283,-142.2931271,0.703125,32.09375,0
2000-09-21,32,32.5625,31.78125,32.09375,48952200,34.1140625,33.74078383,31.94474798,-0.97258986,18.14397554,88,36,-61.00879419,23.20675105,19.12494367,-0.177014519,-8.057296329,33.44241071,33.60680116,-117.5860024,1.015625,31.625,0
2000-09-22,30.5625,31.75,30.5,31.625,84476600,33.9171875,33.53928061,29.50121692,-1.019333307,20.0128657,100,32,-60.05824447,20.49274119,20.90643034,-0.130585947,-9.884238646,33.20535714,33.33483599,-139.398072,0.9125,30.625,0
2000-09-25,31.625,31.75,30.21875,30.625,53484200,33.6828125,33.26173008,25.09169245,-1.124111412,21.92959352,100,28,-69.27976204,15.86046497,19.85331907,-0.187437259,-12.65597148,32.89181548,32.9086351,-135.9105276,0.2515625,31.34375,1
2000-09-26,30.46875,32.9375,30.21875,31.34375,155704800,33.4671875,33.07906531,32.85950771,-1.13605595,21.90860632,96,24,-67.90424451,15.56102302,17.30474306,-0.131981221,-9.720972097,32.66904762,32.70906868,-93.84254179,1.2828125,30.3125,0
2000-09-27,31.71875,31.78125,29.90625,30.3125,106155600,33.209375,32.8155829,28.32158364,-1.214732658,22.14882769,100,20,-73.42870767,11.22957293,14.21702031,-0.18725333,-13.47011597,32.36860119,32.35570774,-116.7561614,0.5375,30.65625,1
2000-09-28,30.40625,30.9375,30.3125,30.65625,52360400,32.9921875,32.60993214,31.70717605,-1.235109193,22.37189039,96,16,-73.21587307,13.96311497,13.58457031,-0.113708356,-11.54192967,32.12544643,32.16252895,-105.1822133,1.1421875,30.15625,0
2000-09-29,30.5,30.65625,29.3125,30.15625,74053600,32.7546875,32.37624813,29.52285437,-1.276884436,23.36312641,100,12,-71.57573044,12.77465996,12.65578262,-0.118244518,-12.3524069,31.85535714,31.91600415,-118.0305483,0.9578125,29.5625,0
2000-10-02,30.25,30.40625,29.125,29.5625,58562400,32.478125,32.10827212,27.13247544,-1.342427611,24.4147396,100,8,-75.18452673,13.10422681,13.28066724,-0.130117017,-13.21100917,31.55133929,31.5679201,-121.9252759,0.728125,28.28125,0
2000-10-03,29.78125,29.90625,28.25,28.28125,85374000,32.1390625,31.74379382,22.83574148,-1.480688758,25.95053447,100,4,-84.48897913,8.2110037,11.36329682,-0.226235616,-17.12454212,31.1516369,31.00233997,-148.423089,-0.240625,27.71875,0
2000-10-04,28.1875,28.28125,27.25,27.71875,136453400,31.7890625,31.36045631,21.24506983,-1.617010867,27.89694997,100,0,-85.61553432,5.695098552,9.003443021,-0.191647755,-15.76448243,30.73065476,30.42458107,-172.3794038,-0.7453125,27.6875,0
2000-10-05,27.75,28.625,27.625,27.6875,81099400,31.421875,31.01065095,21.15689806,-1.707881341,29.18463133,96,20,-85.46563611,5.481423339,6.46250853,-0.157502002,-13.72930867,30.34002976,29.88029728,-147.5416937,-0.825,27.78125,1
2000-10-06,27.90625,28.375,27.375,27.78125,61794000,31.078125,30.70308896,22.20007161,-1.75213449,30.51885723,92,16,-84.05798041,8.424908425,6.533810105,-0.129800537,-11.80555556,29.99330357,29.49134544,-136.4048419,-0.753125,27.09375,0
